Row,Col,Value
4350,4331,1
4350,4332,-1
4351,4332,1
4351,4333,-1
4352,4334,1
4352,4333,-1
4353,4334,1
4353,4335,-1
4354,4336,1
4354,4335,-1
4355,4337,1
4355,4336,-1
4356,4338,1
4356,4337,-1
4357,4339,1
4357,4338,-1
