Row,Col,Value
3333,3326,1
3333,3327,-1
3334,3327,1
3334,3328,-1
3335,3328,1
3335,3329,-1
3336,3329,1
3336,3330,-1
3337,3330,1
3337,3331,-1
3338,3331,1
3338,3332,-1
3339,3332,1
3339,3333,-1
3340,3333,1
3340,3334,-1
3341,3334,1
3341,3335,-1
3342,3335,1
3342,3336,-1
3343,3336,1
3343,3337,-1
3344,3337,1
3344,3338,-1
3345,3338,1
3345,3339,-1
3346,3339,1
3346,3340,-1
3347,3340,1
3347,3341,-1
3348,3341,1
3348,3342,-1
3349,3342,1
3349,3343,-1
3350,3343,1
3350,3344,-1
3351,3344,1
3351,3345,-1
3352,3345,1
3352,3346,-1
3353,3346,1
3353,3347,-1
3354,3347,1
3354,3348,-1
3355,3348,1
3355,3349,-1
3356,3349,1
3356,3350,-1
3357,3350,1
3357,3351,-1
3358,3351,1
3358,3352,-1
3359,3352,1
3359,3353,-1
3360,3353,1
3360,3354,-1
3361,3354,1
3361,3355,-1
3362,3319,1
3362,3356,-1
3363,3356,1
3363,3357,-1
3364,3357,1
3364,3358,-1
3365,3358,1
3365,3359,-1
3366,3359,1
3366,3360,-1
3367,3360,1
3367,3361,-1
3368,3361,1
3368,3362,-1
3369,3362,1
3369,3363,-1
3370,3363,1
3370,3364,-1
3371,3363,1
3371,3365,-1
3372,3365,1
3372,3366,-1
3373,3363,1
3373,3367,-1
3374,3367,1
3374,3368,-1
3375,3361,1
3375,3369,-1
3376,3369,1
3376,3370,-1
3377,3369,1
3377,3371,-1
3378,3371,1
3378,3372,-1
3379,3361,1
3379,3373,-1
3380,3373,1
3380,3374,-1
3381,3373,1
3381,3375,-1
3382,3375,1
3382,3376,-1
3383,3376,1
3383,3377,-1
3384,3375,1
3384,3378,-1
3385,3378,1
3385,3379,-1
3386,3358,1
3386,3380,-1
3387,3380,1
3387,3381,-1
3388,3381,1
3388,3382,-1
3389,3381,1
3389,3383,-1
3390,3383,1
3390,3384,-1
3391,3384,1
3391,3385,-1
3392,3385,1
3392,3386,-1
3393,3386,1
3393,3387,-1
3394,3357,1
3394,3388,-1
3395,3388,1
3395,3389,-1
3396,3390,1
3396,3313,-1
3397,3390,1
3397,3391,-1
3398,3391,1
3398,3392,-1
3399,3392,1
3399,3393,-1
3400,3390,1
3400,3394,-1
3401,3394,1
3401,3395,-1
3402,3396,1
3402,3390,-1
3403,3397,1
3403,3396,-1
3404,3398,1
3404,3397,-1
3405,3399,1
3405,3398,-1
3406,3400,1
3406,3399,-1
3407,3400,1
3407,3401,-1
3408,3402,1
3408,3401,-1
3409,3403,1
3409,3402,-1
3410,3404,1
3410,3403,-1
3411,3405,1
3411,3404,-1
3412,3405,1
3412,3406,-1
3413,3406,1
3413,3407,-1
3414,3405,1
3414,3408,-1
3415,3408,1
3415,3409,-1
3416,3409,1
3416,3410,-1
3417,3410,1
3417,3411,-1
3418,3411,1
3418,3412,-1
3419,3412,1
3419,3413,-1
3420,3414,1
3420,3408,-1
3421,3414,1
3421,3415,-1
3422,3415,1
3422,3416,-1
3423,3417,1
3423,3414,-1
3424,3417,1
3424,3418,-1
3425,3418,1
3425,3419,-1
3426,3419,1
3426,3420,-1
3427,3420,1
3427,3421,-1
3428,3421,1
3428,3422,-1
3429,3421,1
3429,3423,-1
3430,3423,1
3430,3424,-1
3431,3424,1
3431,3425,-1
3432,3425,1
3432,3426,-1
3433,3426,1
3433,3427,-1
3434,3427,1
3434,3428,-1
3435,3428,1
3435,3429,-1
3436,3429,1
3436,3430,-1
3437,3430,1
3437,3431,-1
3438,3431,1
3438,3432,-1
3439,3432,1
3439,3433,-1
3440,3433,1
3440,3434,-1
3441,3434,1
3441,3435,-1
3442,3435,1
3442,3436,-1
3443,3436,1
3443,3437,-1
3444,3437,1
3444,3438,-1
3445,3438,1
3445,3439,-1
3446,3439,1
3446,3440,-1
3447,3440,1
3447,3441,-1
3448,3441,1
3448,3442,-1
3449,3442,1
3449,3443,-1
3450,3443,1
3450,3444,-1
3451,3444,1
3451,3445,-1
3452,3445,1
3452,3446,-1
3453,3446,1
3453,3447,-1
3454,3447,1
3454,3448,-1
3455,3448,1
3455,3449,-1
3456,3439,1
3456,3450,-1
3457,3450,1
3457,3451,-1
3458,3451,1
3458,3452,-1
3459,3452,1
3459,3453,-1
3460,3453,1
3460,3454,-1
3461,3454,1
3461,3455,-1
3462,3455,1
3462,3456,-1
3463,3456,1
3463,3457,-1
3464,3454,1
3464,3458,-1
3465,3458,1
3465,3459,-1
3466,3459,1
3466,3460,-1
3467,3460,1
3467,3461,-1
3468,3461,1
3468,3462,-1
3469,3462,1
3469,3463,-1
3470,3459,1
3470,3464,-1
3471,3464,1
3471,3465,-1
3472,3465,1
3472,3466,-1
3473,3466,1
3473,3467,-1
3474,3467,1
3474,3468,-1
3475,3468,1
3475,3469,-1
3476,3469,1
3476,3470,-1
3477,3470,1
3477,3471,-1
3478,3471,1
3478,3472,-1
3479,3472,1
3479,3473,-1
3480,3473,1
3480,3474,-1
3481,3474,1
3481,3475,-1
3482,3472,1
3482,3476,-1
3483,3476,1
3483,3477,-1
3484,3470,1
3484,3478,-1
3485,3478,1
3485,3479,-1
3486,3469,1
3486,3480,-1
3487,3480,1
3487,3481,-1
3488,3466,1
3488,3482,-1
3489,3482,1
3489,3483,-1
3490,3483,1
3490,3484,-1
3491,3484,1
3491,3485,-1
3492,3485,1
3492,3486,-1
3493,3486,1
3493,3487,-1
3494,3487,1
3494,3488,-1
3495,3488,1
3495,3489,-1
3496,3489,1
3496,3490,-1
3497,3490,1
3497,3491,-1
3498,3491,1
3498,3492,-1
3499,3492,1
3499,3493,-1
3500,3490,1
3500,3494,-1
3501,3494,1
3501,3495,-1
3502,3486,1
3502,3496,-1
3503,3496,1
3503,3497,-1
3504,3497,1
3504,3498,-1
3505,3498,1
3505,3499,-1
3506,3499,1
3506,3500,-1
3507,3500,1
3507,3501,-1
3508,3501,1
3508,3502,-1
3509,3502,1
3509,3503,-1
3510,3503,1
3510,3504,-1
3511,3504,1
3511,3505,-1
3512,3505,1
3512,3506,-1
3513,3506,1
3513,3507,-1
3514,3507,1
3514,3508,-1
3515,3508,1
3515,3509,-1
3516,3509,1
3516,3510,-1
3517,3510,1
3517,3511,-1
3518,3511,1
3518,3512,-1
3519,3512,1
3519,3513,-1
3520,3513,1
3520,3514,-1
3521,3514,1
3521,3515,-1
3522,3515,1
3522,3516,-1
3523,3516,1
3523,3517,-1
3524,3517,1
3524,3518,-1
3525,3516,1
3525,3519,-1
3526,3519,1
3526,3520,-1
3527,3520,1
3527,3521,-1
3528,3521,1
3528,3522,-1
3529,3522,1
3529,3523,-1
3530,3523,1
3530,3524,-1
3531,3524,1
3531,3525,-1
3532,3525,1
3532,3526,-1
3533,3526,1
3533,3527,-1
3534,3527,1
3534,3528,-1
3535,3528,1
3535,3529,-1
3536,3523,1
3536,3530,-1
3537,3530,1
3537,3531,-1
3538,3515,1
3538,3532,-1
3539,3532,1
3539,3533,-1
3540,3534,1
3540,3513,-1
3541,3534,1
3541,3535,-1
3542,3507,1
3542,3536,-1
3543,3536,1
3543,3537,-1
3544,3537,1
3544,3538,-1
3545,3538,1
3545,3539,-1
3546,3539,1
3546,3540,-1
3547,3540,1
3547,3541,-1
3548,3541,1
3548,3542,-1
3549,3542,1
3549,3543,-1
3550,3538,1
3550,3544,-1
3551,3544,1
3551,3545,-1
3552,3544,1
3552,3546,-1
3553,3546,1
3553,3547,-1
3554,3547,1
3554,3548,-1
3555,3548,1
3555,3549,-1
3556,3549,1
3556,3550,-1
3557,3547,1
3557,3551,-1
3558,3551,1
3558,3552,-1
3559,3552,1
3559,3553,-1
3560,3506,1
3560,3554,-1
3561,3554,1
3561,3555,-1
3562,3502,1
3562,3556,-1
3563,3556,1
3563,3557,-1
3564,3557,1
3564,3558,-1
3565,3558,1
3565,3559,-1
3566,3559,1
3566,3560,-1
3567,3560,1
3567,3561,-1
3568,3559,1
3568,3562,-1
3569,3562,1
3569,3563,-1
3570,3563,1
3570,3564,-1
3571,3564,1
3571,3565,-1
3572,3565,1
3572,3566,-1
3573,3566,1
3573,3567,-1
3574,3567,1
3574,3568,-1
3575,3568,1
3575,3569,-1
3576,3569,1
3576,3570,-1
3577,3570,1
3577,3571,-1
3578,3571,1
3578,3572,-1
3579,3572,1
3579,3573,-1
3580,3573,1
3580,3574,-1
3581,3574,1
3581,3575,-1
3582,3575,1
3582,3576,-1
3583,3576,1
3583,3577,-1
3584,3565,1
3584,3578,-1
3585,3578,1
3585,3579,-1
3586,3579,1
3586,3580,-1
3587,3580,1
3587,3581,-1
3588,3581,1
3588,3582,-1
3589,3582,1
3589,3583,-1
3590,3583,1
3590,3584,-1
3591,3584,1
3591,3585,-1
3592,3585,1
3592,3586,-1
3593,3562,1
3593,3587,-1
3594,3587,1
3594,3588,-1
3595,3588,1
3595,3589,-1
3596,3589,1
3596,3590,-1
3597,3590,1
3597,3591,-1
3598,3591,1
3598,3592,-1
3599,3592,1
3599,3593,-1
3600,3590,1
3600,3594,-1
3601,3594,1
3601,3595,-1
3602,3595,1
3602,3596,-1
3603,3596,1
3603,3597,-1
3604,3597,1
3604,3598,-1
3605,3598,1
3605,3599,-1
3606,3599,1
3606,3600,-1
3607,3600,1
3607,3601,-1
3608,3601,1
3608,3602,-1
3609,3602,1
3609,3603,-1
3610,3603,1
3610,3604,-1
3611,3604,1
3611,3605,-1
3612,3605,1
3612,3606,-1
3613,3606,1
3613,3607,-1
3614,3596,1
3614,3608,-1
3615,3608,1
3615,3609,-1
3616,3609,1
3616,3610,-1
3617,3610,1
3617,3611,-1
3618,3611,1
3618,3612,-1
3619,3612,1
3619,3613,-1
3620,3613,1
3620,3614,-1
3621,3614,1
3621,3615,-1
3622,3615,1
3622,3616,-1
3623,3616,1
3623,3617,-1
3624,3617,1
3624,3618,-1
3625,3618,1
3625,3619,-1
3626,3619,1
3626,3620,-1
3627,3620,1
3627,3621,-1
3628,3621,1
3628,3622,-1
3629,3622,1
3629,3623,-1
3630,3623,1
3630,3624,-1
3631,3624,1
3631,3625,-1
3632,3625,1
3632,3626,-1
3633,3626,1
3633,3627,-1
3634,3620,1
3634,3628,-1
3635,3628,1
3635,3629,-1
3636,3629,1
3636,3630,-1
3637,3630,1
3637,3631,-1
3638,3631,1
3638,3632,-1
3639,3632,1
3639,3633,-1
3640,3633,1
3640,3634,-1
3641,3634,1
3641,3635,-1
3642,3635,1
3642,3636,-1
3643,3636,1
3643,3637,-1
3644,3637,1
3644,3638,-1
3645,3636,1
3645,3639,-1
3646,3639,1
3646,3640,-1
3647,3634,1
3647,3641,-1
3648,3641,1
3648,3642,-1
3649,3642,1
3649,3643,-1
3650,3643,1
3650,3644,-1
3651,3630,1
3651,3645,-1
3652,3645,1
3652,3646,-1
3653,3646,1
3653,3647,-1
3654,3647,1
3654,3648,-1
3655,3648,1
3655,3649,-1
3656,3649,1
3656,3650,-1
3657,3650,1
3657,3651,-1
3658,3651,1
3658,3652,-1
3659,3652,1
3659,3653,-1
3660,3653,1
3660,3654,-1
3661,3654,1
3661,3655,-1
3662,3654,1
3662,3656,-1
3663,3656,1
3663,3657,-1
3664,3657,1
3664,3658,-1
3665,3658,1
3665,3659,-1
3666,3650,1
3666,3660,-1
3667,3660,1
3667,3661,-1
3668,3661,1
3668,3662,-1
3669,3662,1
3669,3663,-1
3670,3663,1
3670,3664,-1
3671,3664,1
3671,3665,-1
3672,3665,1
3672,3666,-1
3673,3666,1
3673,3667,-1
3674,3667,1
3674,3668,-1
3675,3608,1
3675,3669,-1
3676,3669,1
3676,3670,-1
3677,3670,1
3677,3671,-1
3678,3671,1
3678,3672,-1
3679,3672,1
3679,3673,-1
3680,3673,1
3680,3674,-1
3681,3486,1
3681,3675,-1
3682,3675,1
3682,3676,-1
3683,3485,1
3683,3677,-1
3684,3677,1
3684,3678,-1
3685,3454,1
3685,3679,-1
3686,3679,1
3686,3680,-1
3687,3452,1
3687,3681,-1
3688,3681,1
3688,3682,-1
3689,3682,1
3689,3683,-1
3690,3683,1
3690,3684,-1
3691,3684,1
3691,3685,-1
3692,3685,1
3692,3686,-1
3693,3686,1
3693,3687,-1
3694,3684,1
3694,3688,-1
3695,3688,1
3695,3689,-1
3696,3689,1
3696,3690,-1
3697,3690,1
3697,3691,-1
3698,3691,1
3698,3692,-1
3699,3692,1
3699,3693,-1
3700,3693,1
3700,3694,-1
3701,3694,1
3701,3695,-1
3702,3695,1
3702,3696,-1
3703,3696,1
3703,3697,-1
3704,3697,1
3704,3698,-1
3705,3698,1
3705,3699,-1
3706,3699,1
3706,3700,-1
3707,3700,1
3707,3701,-1
3708,3701,1
3708,3702,-1
3709,3702,1
3709,3703,-1
3710,3703,1
3710,3704,-1
3711,3704,1
3711,3705,-1
3712,3704,1
3712,3706,-1
3713,3706,1
3713,3707,-1
3714,3707,1
3714,3708,-1
3715,3708,1
3715,3709,-1
3716,3709,1
3716,3710,-1
3717,3710,1
3717,3711,-1
3718,3711,1
3718,3712,-1
3719,3712,1
3719,3713,-1
3720,3713,1
3720,3714,-1
3721,3714,1
3721,3715,-1
3722,3715,1
3722,3716,-1
3723,3716,1
3723,3717,-1
3724,3717,1
3724,3718,-1
3725,3718,1
3725,3719,-1
3726,3719,1
3726,3720,-1
3727,3720,1
3727,3721,-1
3728,3721,1
3728,3722,-1
3729,3722,1
3729,3723,-1
3730,3723,1
3730,3724,-1
3731,3702,1
3731,3725,-1
3732,3725,1
3732,3726,-1
3733,3726,1
3733,3727,-1
3734,3727,1
3734,3728,-1
3735,3728,1
3735,3729,-1
3736,3698,1
3736,3730,-1
3737,3730,1
3737,3731,-1
3738,3696,1
3738,3732,-1
3739,3732,1
3739,3733,-1
3740,3733,1
3740,3734,-1
3741,3734,1
3741,3735,-1
3742,3735,1
3742,3736,-1
3743,3736,1
3743,3737,-1
3744,3737,1
3744,3738,-1
3745,3738,1
3745,3739,-1
3746,3738,1
3746,3740,-1
3747,3740,1
3747,3741,-1
3748,3741,1
3748,3742,-1
3749,3742,1
3749,3743,-1
3750,3743,1
3750,3744,-1
3751,3744,1
3751,3745,-1
3752,3745,1
3752,3746,-1
3753,3746,1
3753,3747,-1
3754,3747,1
3754,3748,-1
3755,3748,1
3755,3749,-1
3756,3749,1
3756,3750,-1
3757,3750,1
3757,3751,-1
3758,3751,1
3758,3752,-1
3759,3752,1
3759,3753,-1
3760,3753,1
3760,3754,-1
3761,3754,1
3761,3755,-1
3762,3755,1
3762,3756,-1
3763,3748,1
3763,3757,-1
3764,3757,1
3764,3758,-1
3765,3758,1
3765,3759,-1
3766,3759,1
3766,3760,-1
3767,3760,1
3767,3761,-1
3768,3761,1
3768,3762,-1
3769,3762,1
3769,3763,-1
3770,3763,1
3770,3764,-1
3771,3764,1
3771,3765,-1
3772,3765,1
3772,3766,-1
3773,3766,1
3773,3767,-1
3774,3742,1
3774,3768,-1
3775,3768,1
3775,3769,-1
3776,3769,1
3776,3770,-1
3777,3770,1
3777,3771,-1
3778,3771,1
3778,3772,-1
3779,3768,1
3779,3773,-1
3780,3773,1
3780,3774,-1
3781,3774,1
3781,3775,-1
3782,3740,1
3782,3776,-1
3783,3776,1
3783,3777,-1
3784,3777,1
3784,3778,-1
3785,3777,1
3785,3779,-1
3786,3779,1
3786,3780,-1
3787,3780,1
3787,3781,-1
3788,3781,1
3788,3782,-1
3789,3733,1
3789,3783,-1
3790,3783,1
3790,3784,-1
3791,3784,1
3791,3785,-1
3792,3785,1
3792,3786,-1
3793,3786,1
3793,3787,-1
3794,3787,1
3794,3788,-1
3795,3788,1
3795,3789,-1
3796,3789,1
3796,3790,-1
3797,3789,1
3797,3791,-1
3798,3791,1
3798,3792,-1
3799,3792,1
3799,3793,-1
3800,3793,1
3800,3794,-1
3801,3794,1
3801,3795,-1
3802,3795,1
3802,3796,-1
3803,3789,1
3803,3797,-1
3804,3797,1
3804,3798,-1
3805,3798,1
3805,3799,-1
3806,3799,1
3806,3800,-1
3807,3800,1
3807,3801,-1
3808,3800,1
3808,3802,-1
3809,3802,1
3809,3803,-1
3810,3803,1
3810,3804,-1
3811,3804,1
3811,3805,-1
3812,3805,1
3812,3806,-1
3813,3805,1
3813,3807,-1
3814,3807,1
3814,3808,-1
3815,3808,1
3815,3809,-1
3816,3809,1
3816,3810,-1
3817,3810,1
3817,3811,-1
3818,3811,1
3818,3812,-1
3819,3812,1
3819,3813,-1
3820,3813,1
3820,3814,-1
3821,3814,1
3821,3815,-1
3822,3815,1
3822,3816,-1
3823,3816,1
3823,3817,-1
3824,3817,1
3824,3818,-1
3825,3818,1
3825,3819,-1
3826,3819,1
3826,3820,-1
3827,3820,1
3827,3821,-1
3828,3821,1
3828,3822,-1
3829,3812,1
3829,3823,-1
3830,3823,1
3830,3824,-1
3831,3810,1
3831,3825,-1
3832,3825,1
3832,3826,-1
3833,3807,1
3833,3827,-1
3834,3827,1
3834,3828,-1
3835,3828,1
3835,3829,-1
3836,3829,1
3836,3830,-1
3837,3830,1
3837,3831,-1
3838,3831,1
3838,3832,-1
3839,3832,1
3839,3833,-1
3840,3833,1
3840,3834,-1
3841,3834,1
3841,3835,-1
3842,3835,1
3842,3836,-1
3843,3836,1
3843,3837,-1
3844,3837,1
3844,3838,-1
3845,3838,1
3845,3839,-1
3846,3834,1
3846,3840,-1
3847,3840,1
3847,3841,-1
3848,3787,1
3848,3842,-1
3849,3842,1
3849,3843,-1
3850,3842,1
3850,3844,-1
3851,3844,1
3851,3845,-1
3852,3845,1
3852,3846,-1
3853,3846,1
3853,3847,-1
3854,3732,1
3854,3848,-1
3855,3848,1
3855,3849,-1
3856,3692,1
3856,3850,-1
3857,3850,1
3857,3851,-1
3858,3850,1
3858,3852,-1
3859,3852,1
3859,3853,-1
3860,3853,1
3860,3854,-1
3861,3854,1
3861,3855,-1
3862,3855,1
3862,3856,-1
3863,3856,1
3863,3857,-1
3864,3857,1
3864,3858,-1
3865,3858,1
3865,3859,-1
3866,3859,1
3866,3860,-1
3867,3860,1
3867,3861,-1
3868,3861,1
3868,3862,-1
3869,3862,1
3869,3863,-1
3870,3863,1
3870,3864,-1
3871,3438,1
3871,3865,-1
3872,3865,1
3872,3866,-1
3873,3866,1
3873,3867,-1
3874,3867,1
3874,3868,-1
3875,3868,1
3875,3869,-1
3876,3869,1
3876,3870,-1
3877,3870,1
3877,3871,-1
3878,3871,1
3878,3872,-1
3879,3872,1
3879,3873,-1
3880,3868,1
3880,3874,-1
3881,3874,1
3881,3875,-1
3882,3867,1
3882,3876,-1
3883,3876,1
3883,3877,-1
3884,3865,1
3884,3878,-1
3885,3878,1
3885,3879,-1
3886,3436,1
3886,3880,-1
3887,3880,1
3887,3881,-1
3888,3881,1
3888,3882,-1
3889,3882,1
3889,3883,-1
3890,3436,1
3890,3884,-1
3891,3884,1
3891,3885,-1
3892,3885,1
3892,3886,-1
3893,3435,1
3893,3887,-1
3894,3887,1
3894,3888,-1
3895,3435,1
3895,3889,-1
3896,3889,1
3896,3890,-1
3897,3890,1
3897,3891,-1
3898,3434,1
3898,3892,-1
3899,3892,1
3899,3893,-1
3900,3427,1
3900,3894,-1
3901,3894,1
3901,3895,-1
3902,3894,1
3902,3896,-1
3903,3896,1
3903,3897,-1
3904,3897,1
3904,3898,-1
3905,3898,1
3905,3899,-1
3906,3900,1
3906,3417,-1
3907,3901,1
3907,3900,-1
3908,3901,1
3908,3902,-1
3909,3903,1
3909,3902,-1
3910,3903,1
3910,3904,-1
3911,3905,1
3911,3903,-1
3912,3906,1
3912,3905,-1
3913,3907,1
3913,3906,-1
3914,3908,1
3914,3907,-1
3915,3908,1
3915,3909,-1
3916,3909,1
3916,3910,-1
3917,3910,1
3917,3911,-1
3918,3911,1
3918,3912,-1
3919,3912,1
3919,3913,-1
3920,3913,1
3920,3914,-1
3921,3914,1
3921,3915,-1
3922,3914,1
3922,3916,-1
3923,3916,1
3923,3917,-1
3924,3917,1
3924,3918,-1
3925,3918,1
3925,3919,-1
3926,3919,1
3926,3920,-1
3927,3917,1
3927,3921,-1
3928,3921,1
3928,3922,-1
3929,3912,1
3929,3923,-1
3930,3923,1
3930,3924,-1
3931,3924,1
3931,3925,-1
3932,3925,1
3932,3926,-1
3933,3926,1
3933,3927,-1
3934,3927,1
3934,3928,-1
3935,3928,1
3935,3929,-1
3936,3926,1
3936,3930,-1
3937,3930,1
3937,3931,-1
3938,3932,1
3938,3908,-1
3939,3932,1
3939,3933,-1
3940,3933,1
3940,3934,-1
3941,3934,1
3941,3935,-1
3942,3936,1
3942,3932,-1
3943,3937,1
3943,3936,-1
3944,3938,1
3944,3937,-1
3945,3939,1
3945,3938,-1
3946,3940,1
3946,3939,-1
3947,3941,1
3947,3940,-1
3948,3942,1
3948,3941,-1
3949,3943,1
3949,3942,-1
3950,3943,1
3950,3944,-1
3951,3943,1
3951,3945,-1
3952,3946,1
3952,3945,-1
3953,3947,1
3953,3946,-1
3954,3938,1
3954,3948,-1
3955,3948,1
3955,3949,-1
3956,3936,1
3956,3950,-1
3957,3950,1
3957,3951,-1
3958,3936,1
3958,3952,-1
3959,3952,1
3959,3953,-1
3960,3953,1
3960,3954,-1
3961,3408,1
3961,3955,-1
3962,3955,1
3962,3956,-1
3963,3402,1
3963,3957,-1
3964,3957,1
3964,3958,-1
3965,3254,1
3965,3959,-1
3966,3959,1
3966,3960,-1
3967,3196,1
3967,3961,-1
3968,3961,1
3968,3962,-1
3969,3962,1
3969,3963,-1
3970,3963,1
3970,3964,-1
3971,3964,1
3971,3965,-1
3972,3965,1
3972,3966,-1
3973,3966,1
3973,3967,-1
3974,3967,1
3974,3968,-1
3975,3968,1
3975,3969,-1
3976,3969,1
3976,3970,-1
3977,3970,1
3977,3971,-1
3978,3971,1
3978,3972,-1
3979,3972,1
3979,3973,-1
3980,3973,1
3980,3974,-1
3981,3974,1
3981,3975,-1
3982,3972,1
3982,3976,-1
3983,3976,1
3983,3977,-1
3984,3976,1
3984,3978,-1
3985,3978,1
3985,3979,-1
3986,3979,1
3986,3980,-1
3987,3980,1
3987,3981,-1
3988,3979,1
3988,3982,-1
3989,3982,1
3989,3983,-1
3990,3983,1
3990,3984,-1
3991,3984,1
3991,3985,-1
3992,3985,1
3992,3986,-1
3993,3986,1
3993,3987,-1
3994,3987,1
3994,3988,-1
3995,3988,1
3995,3989,-1
3996,3989,1
3996,3990,-1
3997,3990,1
3997,3991,-1
3998,3991,1
3998,3992,-1
3999,3990,1
3999,3993,-1
4000,3993,1
4000,3994,-1
4001,3994,1
4001,3995,-1
4002,3995,1
4002,3996,-1
4003,3996,1
4003,3997,-1
4004,3997,1
4004,3998,-1
4005,3998,1
4005,3999,-1
4006,3998,1
4006,4000,-1
4007,4000,1
4007,4001,-1
4008,4001,1
4008,4002,-1
4009,4002,1
4009,4003,-1
4010,4003,1
4010,4004,-1
4011,4003,1
4011,4005,-1
4012,4005,1
4012,4006,-1
4013,4006,1
4013,4007,-1
4014,4000,1
4014,4008,-1
4015,4008,1
4015,4009,-1
4016,4009,1
4016,4010,-1
4017,4010,1
4017,4011,-1
4018,4010,1
4018,4012,-1
4019,4012,1
4019,4013,-1
4020,4013,1
4020,4014,-1
4021,4014,1
4021,4015,-1
4022,4015,1
4022,4016,-1
4023,4016,1
4023,4017,-1
4024,4017,1
4024,4018,-1
4025,4017,1
4025,4019,-1
4026,4019,1
4026,4020,-1
4027,4021,1
4027,4020,-1
4028,4021,1
4028,4022,-1
4029,4023,1
4029,4022,-1
4030,4023,1
4030,4024,-1
4031,4024,1
4031,4025,-1
4032,4008,1
4032,4026,-1
4033,4026,1
4033,4027,-1
4034,4027,1
4034,4028,-1
4035,4028,1
4035,4029,-1
4036,4028,1
4036,4030,-1
4037,4030,1
4037,4031,-1
4038,4031,1
4038,4032,-1
4039,3997,1
4039,4033,-1
4040,4033,1
4040,4034,-1
4041,3993,1
4041,4035,-1
4042,4035,1
4042,4036,-1
4043,4036,1
4043,4037,-1
4044,4037,1
4044,4038,-1
4045,4038,1
4045,4039,-1
4046,4036,1
4046,4040,-1
4047,4040,1
4047,4041,-1
4048,4041,1
4048,4042,-1
4049,4042,1
4049,4043,-1
4050,4043,1
4050,4044,-1
4051,4044,1
4051,4045,-1
4052,4045,1
4052,4046,-1
4053,4045,1
4053,4047,-1
4054,4047,1
4054,4048,-1
4055,4042,1
4055,4049,-1
4056,4049,1
4056,4050,-1
4057,4040,1
4057,4051,-1
4058,4051,1
4058,4052,-1
4059,4052,1
4059,4053,-1
4060,4053,1
4060,4054,-1
4061,4054,1
4061,4055,-1
4062,4055,1
4062,4056,-1
4063,4056,1
4063,4057,-1
4064,4057,1
4064,4058,-1
4065,4058,1
4065,4059,-1
4066,4059,1
4066,4060,-1
4067,4060,1
4067,4061,-1
4068,4061,1
4068,4062,-1
4069,4059,1
4069,4063,-1
4070,4063,1
4070,4064,-1
4071,4064,1
4071,4065,-1
4072,4065,1
4072,4066,-1
4073,4066,1
4073,4067,-1
4074,4066,1
4074,4068,-1
4075,4068,1
4075,4069,-1
4076,4069,1
4076,4070,-1
4077,4065,1
4077,4071,-1
4078,4071,1
4078,4072,-1
4079,4072,1
4079,4073,-1
4080,4073,1
4080,4074,-1
4081,4074,1
4081,4075,-1
4082,4075,1
4082,4076,-1
4083,4076,1
4083,4077,-1
4084,4077,1
4084,4078,-1
4085,4078,1
4085,4079,-1
4086,4079,1
4086,4080,-1
4087,4080,1
4087,4081,-1
4088,4081,1
4088,4082,-1
4089,4076,1
4089,4083,-1
4090,4083,1
4090,4084,-1
4091,4084,1
4091,4085,-1
4092,4085,1
4092,4086,-1
4093,4086,1
4093,4087,-1
4094,4087,1
4094,4088,-1
4095,4088,1
4095,4089,-1
4096,4089,1
4096,4090,-1
4097,4090,1
4097,4091,-1
4098,4075,1
4098,4092,-1
4099,4092,1
4099,4093,-1
4100,4093,1
4100,4094,-1
4101,4094,1
4101,4095,-1
4102,4071,1
4102,4096,-1
4103,4096,1
4103,4097,-1
4104,4053,1
4104,4098,-1
4105,4098,1
4105,4099,-1
4106,4100,1
4106,4099,-1
4107,4101,1
4107,4100,-1
4108,4101,1
4108,4102,-1
4109,4102,1
4109,4103,-1
4110,4102,1
4110,4104,-1
4111,4104,1
4111,4105,-1
4112,4105,1
4112,4106,-1
4113,4104,1
4113,4107,-1
4114,4107,1
4114,4108,-1
4115,4108,1
4115,4109,-1
4116,4109,1
4116,4110,-1
4117,4110,1
4117,4111,-1
4118,4110,1
4118,4112,-1
4119,4112,1
4119,4113,-1
4120,4113,1
4120,4114,-1
4121,4114,1
4121,4115,-1
4122,4115,1
4122,4116,-1
4123,4116,1
4123,4117,-1
4124,4117,1
4124,4118,-1
4125,4117,1
4125,4119,-1
4126,4119,1
4126,4120,-1
4127,4120,1
4127,4121,-1
4128,4121,1
4128,4122,-1
4129,4122,1
4129,4123,-1
4130,4123,1
4130,4124,-1
4131,4124,1
4131,4125,-1
4132,4125,1
4132,4126,-1
4133,4126,1
4133,4127,-1
4134,4127,1
4134,4128,-1
4135,4128,1
4135,4129,-1
4136,4129,1
4136,4130,-1
4137,4130,1
4137,4131,-1
4138,4131,1
4138,4132,-1
4139,4132,1
4139,4133,-1
4140,4133,1
4140,4134,-1
4141,4134,1
4141,4135,-1
4142,4135,1
4142,4136,-1
4143,4135,1
4143,4137,-1
4144,4137,1
4144,4138,-1
4145,4138,1
4145,4139,-1
4146,4139,1
4146,4140,-1
4147,4140,1
4147,4141,-1
4148,4141,1
4148,4142,-1
4149,4142,1
4149,4143,-1
4150,4108,1
4150,4144,-1
4151,4144,1
4151,4145,-1
4152,4145,1
4152,4146,-1
4153,4144,1
4153,4147,-1
4154,4147,1
4154,4148,-1
4155,4148,1
4155,4149,-1
