Row,Col,Value
4349,4344,-1
4350,4344,1
4350,4345,-1
4351,4345,1
4351,4346,-1
4352,4346,1
4352,4347,-1
4353,4347,1
4353,4348,-1
4354,4348,1
4354,4349,-1
4355,4349,1
4355,4350,-1
4356,4350,1
4356,4351,-1
4357,4351,1
4357,4352,-1
4358,4352,1
4358,4353,-1
4359,4342,1
4359,4354,-1
4360,4342,1
4360,4355,-1
4361,4356,1
4361,4355,-1
4362,4357,1
4362,4356,-1
4363,4357,1
4363,4358,-1
4364,4339,1
4364,4359,-1
4365,4339,1
4365,4360,-1
4366,4331,1
4366,4361,-1
4367,4361,1
4367,4362,-1
4368,4362,1
4368,4363,-1
4369,4363,1
4369,4364,-1
4370,4331,1
4370,4365,-1
4371,4318,1
4371,4366,-1
4372,4367,1
4372,4366,-1
4373,4368,1
4373,4367,-1
4374,4369,1
4374,4368,-1
4375,4370,1
4375,4369,-1
4376,4370,1
4376,4371,-1
4377,4372,1
4377,4371,-1
4378,4373,1
4378,4372,-1
4379,4373,1
4379,4374,-1
4380,4372,1
4380,4375,-1
4381,4375,1
4381,4376,-1
4382,4376,1
4382,4377,-1
4383,4235,1
4383,4378,-1
4384,4378,1
4384,4379,-1
4385,4379,1
4385,4380,-1
4386,4380,1
4386,4381,-1
4387,4230,1
4387,4382,-1
4388,4382,1
4388,4383,-1
4389,4383,1
4389,4384,-1
4390,4384,1
4390,4385,-1
4391,4385,1
4391,4386,-1
4392,4386,1
4392,4387,-1
4393,4387,1
4393,4388,-1
4394,4388,1
4394,4389,-1
4395,4389,1
4395,4390,-1
4396,4390,1
4396,4391,-1
4397,4391,1
4397,4392,-1
4398,4392,1
4398,4393,-1
4399,4393,1
4399,4394,-1
4400,4392,1
4400,4395,-1
4401,4395,1
4401,4396,-1
4402,4396,1
4402,4397,-1
4403,4397,1
4403,4398,-1
4404,4206,1
4404,4399,-1
4405,4399,1
4405,4400,-1
4406,4400,1
4406,4401,-1
4407,4401,1
4407,4402,-1
4408,4402,1
4408,4403,-1
4409,4403,1
4409,4404,-1
4410,4404,1
4410,4405,-1
4411,4405,1
4411,4406,-1
4412,4406,1
4412,4407,-1
4413,4406,1
4413,4408,-1
4414,4408,1
4414,4409,-1
4415,4409,1
4415,4410,-1
4416,4410,1
4416,4411,-1
4417,4411,1
4417,4412,-1
4418,4410,1
4418,4413,-1
4419,4413,1
4419,4414,-1
4420,4403,1
4420,4415,-1
4421,4415,1
4421,4416,-1
4422,4416,1
4422,4417,-1
4423,4417,1
4423,4418,-1
4424,4418,1
4424,4419,-1
4425,4419,1
4425,4420,-1
4426,4420,1
4426,4421,-1
4427,4421,1
4427,4422,-1
4428,4419,1
4428,4423,-1
4429,4423,1
4429,4424,-1
4430,4424,1
4430,4425,-1
4431,4425,1
4431,4426,-1
4432,4426,1
4432,4427,-1
4433,4427,1
4433,4428,-1
4434,4428,1
4434,4429,-1
4435,4429,1
4435,4430,-1
4436,4430,1
4436,4431,-1
4437,4431,1
4437,4432,-1
4438,4432,1
4438,4433,-1
4439,4433,1
4439,4434,-1
4440,4434,1
4440,4435,-1
4441,4435,1
4441,4436,-1
4442,4436,1
4442,4437,-1
4443,4437,1
4443,4438,-1
4444,4438,1
4444,4439,-1
4445,4439,1
4445,4440,-1
4446,4440,1
4446,4441,-1
4447,4441,1
4447,4442,-1
4448,4442,1
4448,4443,-1
4449,4443,1
4449,4444,-1
4450,4444,1
4450,4445,-1
4451,4445,1
4451,4446,-1
4452,4446,1
4452,4447,-1
4453,4443,1
4453,4448,-1
4454,4440,1
4454,4449,-1
4455,4449,1
4455,4450,-1
4456,4450,1
4456,4451,-1
4457,4451,1
4457,4452,-1
4458,4435,1
4458,4453,-1
4459,4453,1
4459,4454,-1
4460,4454,1
4460,4455,-1
4461,4455,1
4461,4456,-1
4462,4456,1
4462,4457,-1
4463,4457,1
4463,4458,-1
4464,4458,1
4464,4459,-1
4465,4459,1
4465,4460,-1
4466,4460,1
4466,4461,-1
4467,4461,1
4467,4462,-1
4468,4462,1
4468,4463,-1
4469,4463,1
4469,4464,-1
4470,4464,1
4470,4465,-1
4471,4465,1
4471,4466,-1
4472,4466,1
4472,4467,-1
4473,4467,1
4473,4468,-1
4474,4468,1
4474,4469,-1
4475,4458,1
4475,4470,-1
4476,4458,1
4476,4471,-1
4477,4471,1
4477,4472,-1
4478,4425,1
4478,4473,-1
4479,4473,1
4479,4474,-1
4480,4474,1
4480,4475,-1
4481,4475,1
4481,4476,-1
4482,4476,1
4482,4477,-1
4483,4477,1
4483,4478,-1
4484,4478,1
4484,4479,-1
4485,4479,1
4485,4480,-1
4486,4480,1
4486,4481,-1
4487,4481,1
4487,4482,-1
4488,4482,1
4488,4483,-1
4489,4483,1
4489,4484,-1
4490,4484,1
4490,4485,-1
4491,4485,1
4491,4486,-1
4492,4486,1
4492,4487,-1
4493,4487,1
4493,4488,-1
4494,4488,1
4494,4489,-1
4495,4489,1
4495,4490,-1
4496,4490,1
4496,4491,-1
4497,4491,1
4497,4492,-1
4498,4492,1
4498,4493,-1
4499,4492,1
4499,4494,-1
4500,4494,1
4500,4495,-1
4501,4495,1
4501,4496,-1
4502,4484,1
4502,4497,-1
4503,4497,1
4503,4498,-1
4504,4498,1
4504,4499,-1
4505,4499,1
4505,4500,-1
4506,4500,1
4506,4501,-1
4507,4501,1
4507,4502,-1
4508,4502,1
4508,4503,-1
4509,4503,1
4509,4504,-1
4510,4504,1
4510,4505,-1
4511,4505,1
4511,4506,-1
4512,4506,1
4512,4507,-1
4513,4507,1
4513,4508,-1
4514,4508,1
4514,4509,-1
4515,4509,1
4515,4510,-1
4516,4510,1
4516,4511,-1
4517,4511,1
4517,4512,-1
4518,4512,1
4518,4513,-1
4519,4513,1
4519,4514,-1
4520,4514,1
4520,4515,-1
4521,4515,1
4521,4516,-1
4522,4510,1
4522,4517,-1
4523,4517,1
4523,4518,-1
4524,4518,1
4524,4519,-1
4525,4507,1
4525,4520,-1
4526,4504,1
4526,4521,-1
4527,4521,1
4527,4522,-1
4528,4522,1
4528,4523,-1
4529,4523,1
4529,4524,-1
4530,4524,1
4530,4525,-1
4531,4525,1
4531,4526,-1
4532,4526,1
4532,4527,-1
4533,4527,1
4533,4528,-1
4534,4528,1
4534,4529,-1
4535,4529,1
4535,4530,-1
4536,4530,1
4536,4531,-1
4537,4531,1
4537,4532,-1
4538,4532,1
4538,4533,-1
4539,4533,1
4539,4534,-1
4540,4530,1
4540,4535,-1
4541,4535,1
4541,4536,-1
4542,4526,1
4542,4537,-1
4543,4521,1
4543,4538,-1
4544,4538,1
4544,4539,-1
4545,4539,1
4545,4540,-1
4546,4540,1
4546,4541,-1
4547,4539,1
4547,4542,-1
4548,4542,1
4548,4543,-1
4549,4543,1
4549,4544,-1
4550,4544,1
4550,4545,-1
4551,4545,1
4551,4546,-1
4552,4546,1
4552,4547,-1
4553,4547,1
4553,4548,-1
4554,4548,1
4554,4549,-1
4555,4549,1
4555,4550,-1
4556,4550,1
4556,4551,-1
4557,4551,1
4557,4552,-1
4558,4552,1
4558,4553,-1
4559,4553,1
4559,4554,-1
4560,4554,1
4560,4555,-1
4561,4555,1
4561,4556,-1
4562,4556,1
4562,4557,-1
4563,4557,1
4563,4558,-1
4564,4557,1
4564,4559,-1
4565,4559,1
4565,4560,-1
4566,4560,1
4566,4561,-1
4567,4561,1
4567,4562,-1
4568,4560,1
4568,4563,-1
4569,4563,1
4569,4564,-1
4570,4564,1
4570,4565,-1
4571,4565,1
4571,4566,-1
4572,4546,1
4572,4567,-1
4573,4567,1
4573,4568,-1
4574,4568,1
4574,4569,-1
4575,4483,1
4575,4570,-1
4576,4570,1
4576,4571,-1
4577,4571,1
4577,4572,-1
4578,4476,1
4578,4573,-1
4579,4206,1
4579,4574,-1
4580,4574,1
4580,4575,-1
4581,4198,1
4581,4576,-1
4582,4576,1
4582,4577,-1
4583,4167,1
4583,4578,-1
4584,4578,1
4584,4579,-1
4585,4579,1
4585,4580,-1
4586,4580,1
4586,4581,-1
4587,4581,1
4587,4582,-1
4588,4582,1
4588,4583,-1
4589,4583,1
4589,4584,-1
4590,4584,1
4590,4585,-1
4591,4585,1
4591,4586,-1
4592,4585,1
4592,4587,-1
4593,4587,1
4593,4588,-1
4594,4588,1
4594,4589,-1
4595,4589,1
4595,4590,-1
4596,4590,1
4596,4591,-1
4597,4591,1
4597,4592,-1
4598,4592,1
4598,4593,-1
4599,4592,1
4599,4594,-1
4600,4594,1
4600,4595,-1
4601,4595,1
4601,4596,-1
4602,4596,1
4602,4597,-1
4603,4597,1
4603,4598,-1
4604,4598,1
4604,4599,-1
4605,4592,1
4605,4600,-1
4606,4600,1
4606,4601,-1
4607,4601,1
4607,4602,-1
4608,4602,1
4608,4603,-1
4609,4603,1
4609,4604,-1
4610,4604,1
4610,4605,-1
4611,4605,1
4611,4606,-1
4612,4606,1
4612,4607,-1
4613,4607,1
4613,4608,-1
4614,4602,1
4614,4609,-1
4615,4609,1
4615,4610,-1
4616,4610,1
4616,4611,-1
4617,4611,1
4617,4612,-1
4618,4612,1
4618,4613,-1
4619,4613,1
4619,4614,-1
4620,4614,1
4620,4615,-1
4621,4615,1
4621,4616,-1
4622,4616,1
4622,4617,-1
4623,4617,1
4623,4618,-1
4624,4618,1
4624,4619,-1
4625,4619,1
4625,4620,-1
4626,4620,1
4626,4621,-1
4627,4621,1
4627,4622,-1
4628,4622,1
4628,4623,-1
4629,4613,1
4629,4624,-1
4630,4624,1
4630,4625,-1
4631,4625,1
4631,4626,-1
4632,4626,1
4632,4627,-1
4633,4627,1
4633,4628,-1
4634,4628,1
4634,4629,-1
4635,4629,1
4635,4630,-1
4636,4630,1
4636,4631,-1
4637,4631,1
4637,4632,-1
4638,4632,1
4638,4633,-1
4639,4633,1
4639,4634,-1
4640,4631,1
4640,4635,-1
4641,4635,1
4641,4636,-1
4642,4636,1
4642,4637,-1
4643,4637,1
4643,4638,-1
4644,4638,1
4644,4639,-1
4645,4639,1
4645,4640,-1
4646,4640,1
4646,4641,-1
4647,4641,1
4647,4642,-1
4648,4642,1
4648,4643,-1
4649,4643,1
4649,4644,-1
4650,4644,1
4650,4645,-1
4651,4641,1
4651,4646,-1
4652,4646,1
4652,4647,-1
4653,4647,1
4653,4648,-1
4654,4648,1
4654,4649,-1
4655,4647,1
4655,4650,-1
4656,4650,1
4656,4651,-1
4657,4651,1
4657,4652,-1
4658,4652,1
4658,4653,-1
4659,4653,1
4659,4654,-1
4660,4654,1
4660,4655,-1
4661,4655,1
4661,4656,-1
4662,4651,1
4662,4657,-1
4663,4657,1
4663,4658,-1
4664,4658,1
4664,4659,-1
4665,4659,1
4665,4660,-1
4666,4651,1
4666,4661,-1
4667,4638,1
4667,4662,-1
4668,4662,1
4668,4663,-1
4669,4663,1
4669,4664,-1
4670,4664,1
4670,4665,-1
4671,4638,1
4671,4666,-1
4672,4666,1
4672,4667,-1
4673,4667,1
4673,4668,-1
4674,4668,1
4674,4669,-1
4675,4669,1
4675,4670,-1
4676,4670,1
4676,4671,-1
4677,4671,1
4677,4672,-1
4678,4669,1
4678,4673,-1
4679,4673,1
4679,4674,-1
4680,4674,1
4680,4675,-1
4681,4675,1
4681,4676,-1
4682,4676,1
4682,4677,-1
4683,4674,1
4683,4678,-1
4684,4678,1
4684,4679,-1
4685,4679,1
4685,4680,-1
4686,4680,1
4686,4681,-1
4687,4681,1
4687,4682,-1
4688,4682,1
4688,4683,-1
4689,4683,1
4689,4684,-1
4690,4684,1
4690,4685,-1
4691,4685,1
4691,4686,-1
4692,4686,1
4692,4687,-1
4693,4687,1
4693,4688,-1
4694,4688,1
4694,4689,-1
4695,4689,1
4695,4690,-1
4696,4690,1
4696,4691,-1
4697,4691,1
4697,4692,-1
4698,4688,1
4698,4693,-1
4699,4693,1
4699,4694,-1
4700,4694,1
4700,4695,-1
4701,4695,1
4701,4696,-1
4702,4696,1
4702,4697,-1
4703,4697,1
4703,4698,-1
4704,4698,1
4704,4699,-1
4705,4699,1
4705,4700,-1
4706,4700,1
4706,4701,-1
4707,4701,1
4707,4702,-1
4708,4702,1
4708,4703,-1
4709,4703,1
4709,4704,-1
4710,4704,1
4710,4705,-1
4711,4705,1
4711,4706,-1
4712,4706,1
4712,4707,-1
4713,4707,1
4713,4708,-1
4714,4708,1
4714,4709,-1
4715,4709,1
4715,4710,-1
4716,4710,1
4716,4711,-1
4717,4711,1
4717,4712,-1
4718,4712,1
4718,4713,-1
4719,4697,1
4719,4714,-1
4720,4697,1
4720,4715,-1
4721,4696,1
4721,4716,-1
4722,4685,1
4722,4717,-1
4723,4717,1
4723,4718,-1
4724,4718,1
4724,4719,-1
4725,4719,1
4725,4720,-1
4726,4720,1
4726,4721,-1
4727,4721,1
4727,4722,-1
4728,4722,1
4728,4723,-1
4729,4723,1
4729,4724,-1
4730,4679,1
4730,4725,-1
4731,4725,1
4731,4726,-1
4732,4726,1
4732,4727,-1
4733,4727,1
4733,4728,-1
4734,4728,1
4734,4729,-1
4735,4729,1
4735,4730,-1
4736,4731,1
4736,4730,-1
4737,4732,1
4737,4731,-1
4738,4732,1
4738,4733,-1
4739,4625,1
4739,4734,-1
4740,4585,1
4740,4735,-1
4741,4735,1
4741,4736,-1
4742,4581,1
4742,4737,-1
4743,4160,1
4743,4738,-1
4744,4738,1
4744,4739,-1
4745,4156,1
4745,4740,-1
4746,4740,1
4746,4741,-1
4747,4742,1
4747,4741,-1
4748,4743,1
4748,4742,-1
4749,1047,1
4749,4744,-1
4750,4744,1
4750,4745,-1
4751,4745,1
4751,4746,-1
4752,4746,1
4752,4747,-1
4753,1047,1
4753,4748,-1
4754,4748,1
4754,4749,-1
4755,4750,1
4755,4749,-1
4756,4751,1
4756,4750,-1
4757,4752,1
4757,4751,-1
4758,4753,1
4758,4752,-1
4759,4753,1
4759,4754,-1
4760,4753,1
4760,4755,-1
4761,4755,1
4761,4756,-1
4762,4756,1
4762,4757,-1
4763,4757,1
4763,4758,-1
4764,4756,1
4764,4759,-1
4765,4759,1
4765,4760,-1
4766,4760,1
4766,4761,-1
4767,4761,1
4767,4762,-1
4768,4762,1
4768,4763,-1
4769,4763,1
4769,4764,-1
4770,4765,1
4770,4753,-1
4771,4766,1
4771,4765,-1
4772,4767,1
4772,4766,-1
4773,1023,1
4773,4768,-1
4774,4768,1
4774,4769,-1
4775,4770,1
4775,4769,-1
4776,4770,1
4776,4771,-1
4777,4771,1
4777,4772,-1
4778,4772,1
4778,4773,-1
4779,4773,1
4779,4774,-1
4780,4773,1
4780,4775,-1
4781,4775,1
4781,4776,-1
4782,4776,1
4782,4777,-1
4783,4777,1
4783,4778,-1
4784,4778,1
4784,4779,-1
4785,4779,1
4785,4780,-1
4786,4771,1
4786,4781,-1
4787,4781,1
4787,4782,-1
4788,4782,1
4788,4783,-1
4789,4783,1
4789,4784,-1
4790,4784,1
4790,4785,-1
4791,4785,1
4791,4786,-1
4792,4786,1
4792,4787,-1
4793,4787,1
4793,4788,-1
4794,4788,1
4794,4789,-1
4795,4790,1
4795,4789,-1
4796,4790,1
4796,4791,-1
4797,4791,1
4797,4792,-1
4798,4792,1
4798,4793,-1
4799,4793,1
4799,4794,-1
4800,4794,1
4800,4795,-1
4801,4796,1
4801,4795,-1
4802,4796,1
4802,4797,-1
4803,4797,1
4803,4798,-1
4804,4798,1
4804,4799,-1
4805,4799,1
4805,4800,-1
4806,4800,1
4806,4801,-1
4807,4801,1
4807,4802,-1
4808,4801,1
4808,4803,-1
4809,4803,1
4809,4804,-1
4810,4804,1
4810,4805,-1
4811,4794,1
4811,4806,-1
4812,4794,1
4812,4807,-1
4813,4807,1
4813,4808,-1
4814,1011,1
4814,4809,-1
4815,4809,1
4815,4810,-1
4816,1004,1
4816,4811,-1
4817,959,1
4817,4812,-1
4818,4812,1
4818,4813,-1
4819,4813,1
4819,4814,-1
4820,4814,1
4820,4815,-1
4821,959,1
4821,4816,-1
4822,956,1
4822,4817,-1
