Row,Col,Value
4350,4350,1
4350,4351,-1
4351,4351,1
4351,4352,-1
4352,4352,1
4352,4353,-1
4353,4351,1
4353,4354,-1
4354,4354,1
4354,4355,-1
4355,4355,1
4355,4356,-1
4356,4356,1
4356,4357,-1
4357,4357,1
4357,4358,-1
4358,4358,1
4358,4359,-1
4359,4359,1
4359,4360,-1
4360,4360,1
4360,4361,-1
4361,4361,1
4361,4362,-1
4362,4362,1
4362,4363,-1
4363,4364,1
4363,4363,-1
4364,4364,1
4364,4365,-1
4365,4365,1
4365,4366,-1
4366,4364,1
4366,4367,-1
4367,4367,1
4367,4368,-1
4368,4368,1
4368,4369,-1
4369,4367,1
4369,4370,-1
4370,4370,1
4370,4371,-1
4371,4371,1
4371,4372,-1
4372,4372,1
4372,4373,-1
4373,4373,1
4373,4374,-1
4374,4348,1
4374,4375,-1
4375,4375,1
4375,4376,-1
4376,4376,1
4376,4377,-1
4377,4377,1
4377,4378,-1
4378,4378,1
4378,4379,-1
4379,4379,1
4379,4380,-1
4380,4380,1
4380,4381,-1
4381,4381,1
4381,4382,-1
4382,4382,1
4382,4383,-1
4383,4383,1
4383,4384,-1
4384,4384,1
4384,4385,-1
4385,4385,1
4385,4386,-1
4386,4386,1
4386,4387,-1
4387,4384,1
4387,4388,-1
4388,4388,1
4388,4389,-1
4389,4389,1
4389,4390,-1
4390,4390,1
4390,4391,-1
4391,4391,1
4391,4392,-1
4392,4392,1
4392,4393,-1
4393,4393,1
4393,4394,-1
4394,4394,1
4394,4395,-1
4395,4376,1
4395,4396,-1
4396,4396,1
4396,4397,-1
4397,4397,1
4397,4398,-1
4398,4398,1
4398,4399,-1
4399,4399,1
4399,4400,-1
4400,4400,1
4400,4401,-1
4401,4401,1
4401,4402,-1
4402,4402,1
4402,4403,-1
4403,4403,1
4403,4404,-1
4404,4107,1
4404,4405,-1
4405,4060,1
4405,4406,-1
4406,4406,1
4406,4407,-1
4407,4407,1
4407,4408,-1
4408,4408,1
4408,4409,-1
4409,4409,1
4409,4410,-1
4410,4058,1
4410,4411,-1
4411,4056,1
4411,4412,-1
4412,4412,1
4412,4413,-1
4413,4413,1
4413,4414,-1
4414,4414,1
4414,4415,-1
4415,4415,1
4415,4416,-1
4416,4416,1
4416,4417,-1
4417,4417,1
4417,4418,-1
4418,4418,1
4418,4419,-1
4419,4419,1
4419,4420,-1
4420,4420,1
4420,4421,-1
4421,4421,1
4421,4422,-1
4422,4422,1
4422,4423,-1
4423,4423,1
4423,4424,-1
4424,4424,1
4424,4425,-1
4425,4425,1
4425,4426,-1
4426,4426,1
4426,4427,-1
4427,4427,1
4427,4428,-1
4428,4428,1
4428,4429,-1
4429,4020,1
4429,4430,-1
4430,4017,1
4430,4431,-1
4431,4431,1
4431,4432,-1
4432,4432,1
4432,4433,-1
4433,4433,1
4433,4434,-1
4434,4434,1
4434,4435,-1
4435,4435,1
4435,4436,-1
4436,4436,1
4436,4437,-1
4437,4437,1
4437,4438,-1
4438,4438,1
4438,4439,-1
4439,4439,1
4439,4440,-1
4440,4440,1
4440,4441,-1
4441,4442,1
4441,4441,-1
4442,4443,1
4442,4442,-1
4443,4444,1
4443,4443,-1
4444,4445,1
4444,4444,-1
4445,4446,1
4445,4445,-1
4446,4446,1
4446,4447,-1
4447,4447,1
4447,4448,-1
4448,4449,1
4448,4446,-1
4449,4450,1
4449,4449,-1
4450,4451,1
4450,4450,-1
4451,4452,1
4451,4451,-1
4452,4453,1
4452,4452,-1
4453,4454,1
4453,4453,-1
4454,4455,1
4454,4454,-1
4455,4456,1
4455,4455,-1
4456,4457,1
4456,4456,-1
4457,4458,1
4457,4457,-1
4458,4459,1
4458,4458,-1
4459,4460,1
4459,4459,-1
4460,4461,1
4460,4460,-1
4461,4462,1
4461,4461,-1
4462,4463,1
4462,4462,-1
4463,4464,1
4463,4463,-1
4464,4465,1
4464,4464,-1
4465,4466,1
4465,4465,-1
4466,4467,1
4466,4466,-1
4467,4468,1
4467,4467,-1
4468,4469,1
4468,4468,-1
4469,4470,1
4469,4469,-1
4470,4471,1
4470,4470,-1
4471,4472,1
4471,4471,-1
4472,4473,1
4472,4472,-1
4473,4474,1
4473,4473,-1
4474,4475,1
4474,4474,-1
4475,4476,1
4475,4475,-1
4476,4477,1
4476,4476,-1
4477,4478,1
4477,4477,-1
4478,4479,1
4478,4478,-1
4479,4480,1
4479,4479,-1
4480,4480,1
4480,4481,-1
4481,4482,1
4481,4481,-1
4482,4483,1
4482,4482,-1
4483,4484,1
4483,4483,-1
4484,4485,1
4484,4484,-1
4485,4486,1
4485,4485,-1
4486,4486,1
4486,4487,-1
4487,4487,1
4487,4488,-1
4488,4488,1
4488,4489,-1
4489,4489,1
4489,4490,-1
4490,4490,1
4490,4491,-1
4491,4491,1
4491,4492,-1
4492,4492,1
4492,4493,-1
4493,4493,1
4493,4494,-1
4494,4494,1
4494,4495,-1
4495,4495,1
4495,4496,-1
4496,4496,1
4496,4497,-1
4497,4497,1
4497,4498,-1
4498,4498,1
4498,4499,-1
4499,4499,1
4499,4500,-1
4500,4500,1
4500,4501,-1
4501,4501,1
4501,4502,-1
4502,4502,1
4502,4503,-1
4503,4503,1
4503,4504,-1
4504,4504,1
4504,4505,-1
4505,4505,1
4505,4506,-1
4506,4506,1
4506,4507,-1
4507,4507,1
4507,4508,-1
4508,4508,1
4508,4509,-1
4509,4509,1
4509,4510,-1
4510,4510,1
4510,4511,-1
4511,4511,1
4511,4512,-1
4512,4512,1
4512,4513,-1
4513,4513,1
4513,4514,-1
4514,4514,1
4514,4515,-1
4515,4515,1
4515,4516,-1
4516,4516,1
4516,4517,-1
4517,4517,1
4517,4518,-1
4518,4518,1
4518,4519,-1
4519,4519,1
4519,4520,-1
4520,4520,1
4520,4521,-1
4521,4521,1
4521,4522,-1
4522,4522,1
4522,4523,-1
4523,4523,1
4523,4524,-1
4524,4524,1
4524,4525,-1
4525,4525,1
4525,4526,-1
4526,4526,1
4526,4527,-1
4527,4527,1
4527,4528,-1
4528,4528,1
4528,4529,-1
4529,4529,1
4529,4530,-1
4530,4530,1
4530,4531,-1
4531,4531,1
4531,4532,-1
4532,4531,1
4532,4533,-1
4533,4533,1
4533,4534,-1
4534,4534,1
4534,4535,-1
4535,4535,1
4535,4536,-1
4536,4536,1
4536,4537,-1
4537,4537,1
4537,4538,-1
4538,4538,1
4538,4539,-1
4539,4539,1
4539,4540,-1
4540,4540,1
4540,4541,-1
4541,4541,1
4541,4542,-1
4542,4542,1
4542,4543,-1
4543,4543,1
4543,4544,-1
4544,4544,1
4544,4545,-1
4545,4545,1
4545,4546,-1
4546,4546,1
4546,4547,-1
4547,4547,1
4547,4548,-1
4548,4548,1
4548,4549,-1
4549,4549,1
4549,4550,-1
4550,4550,1
4550,4551,-1
4551,4551,1
4551,4552,-1
4552,4552,1
4552,4553,-1
4553,4553,1
4553,4554,-1
4554,4554,1
4554,4555,-1
4555,4555,1
4555,4556,-1
4556,4556,1
4556,4557,-1
4557,4557,1
4557,4558,-1
4558,4558,1
4558,4559,-1
4559,4559,1
4559,4560,-1
4560,4560,1
4560,4561,-1
4561,4561,1
4561,4562,-1
4562,4562,1
4562,4563,-1
4563,4563,1
4563,4564,-1
4564,4564,1
4564,4565,-1
4565,4565,1
4565,4566,-1
4566,4566,1
4566,4567,-1
4567,4567,1
4567,4568,-1
4568,4568,1
4568,4569,-1
4569,4569,1
4569,4570,-1
4570,4570,1
4570,4571,-1
4571,4571,1
4571,4572,-1
4572,4572,1
4572,4573,-1
4573,4573,1
4573,4574,-1
4574,4574,1
4574,4575,-1
4575,4575,1
4575,4576,-1
4576,4576,1
4576,4577,-1
4577,4577,1
4577,4578,-1
4578,4578,1
4578,4579,-1
4579,4579,1
4579,4580,-1
4580,4580,1
4580,4581,-1
4581,4581,1
4581,4582,-1
4582,4582,1
4582,4583,-1
4583,4583,1
4583,4584,-1
4584,4584,1
4584,4585,-1
4585,4585,1
4585,4586,-1
4586,4586,1
4586,4587,-1
4587,4587,1
4587,4588,-1
4588,4588,1
4588,4589,-1
4589,4575,1
4589,4590,-1
4590,4590,1
4590,4591,-1
4591,4591,1
4591,4592,-1
4592,4592,1
4592,4593,-1
4593,4590,1
4593,4594,-1
4594,4594,1
4594,4595,-1
4595,4595,1
4595,4596,-1
4596,4596,1
4596,4597,-1
4597,4597,1
4597,4598,-1
4598,4598,1
4598,4599,-1
4599,4599,1
4599,4600,-1
4600,4600,1
4600,4601,-1
4601,4601,1
4601,4602,-1
4602,4599,1
4602,4603,-1
4603,4603,1
4603,4604,-1
4604,4604,1
4604,4605,-1
4605,4605,1
4605,4606,-1
4606,4606,1
4606,4607,-1
4607,4607,1
4607,4608,-1
4608,4608,1
4608,4609,-1
4609,4609,1
4609,4610,-1
4610,4610,1
4610,4611,-1
4611,4611,1
4611,4612,-1
4612,4612,1
4612,4613,-1
4613,4613,1
4613,4614,-1
4614,4614,1
4614,4615,-1
4615,4615,1
4615,4616,-1
4616,4616,1
4616,4617,-1
4617,4617,1
4617,4618,-1
4618,4618,1
4618,4619,-1
4619,4619,1
4619,4620,-1
4620,4620,1
4620,4621,-1
4621,4621,1
4621,4622,-1
4622,4622,1
4622,4623,-1
4623,4623,1
4623,4624,-1
4624,4622,1
4624,4625,-1
4625,4625,1
4625,4626,-1
4626,4626,1
4626,4627,-1
4627,4627,1
4627,4628,-1
4628,4628,1
4628,4629,-1
4629,4629,1
4629,4630,-1
4630,4628,1
4630,4631,-1
4631,4631,1
4631,4632,-1
4632,4632,1
4632,4633,-1
4633,4613,1
4633,4634,-1
4634,4597,1
4634,4635,-1
4635,4635,1
4635,4636,-1
4636,4636,1
4636,4637,-1
4637,4595,1
4637,4638,-1
4638,4638,1
4638,4639,-1
4639,4639,1
4639,4640,-1
4640,4566,1
4640,4641,-1
4641,4551,1
4641,4642,-1
4642,4642,1
4642,4643,-1
4643,4643,1
4643,4644,-1
4644,4644,1
4644,4645,-1
4645,4645,1
4645,4646,-1
4646,4646,1
4646,4647,-1
4647,4647,1
4647,4648,-1
4648,4648,1
4648,4649,-1
4649,4649,1
4649,4650,-1
4650,4650,1
4650,4651,-1
4651,4649,1
4651,4652,-1
4652,4652,1
4652,4653,-1
4653,4653,1
4653,4654,-1
4654,4654,1
4654,4655,-1
4655,4653,1
4655,4656,-1
4656,4656,1
4656,4657,-1
4657,4657,1
4657,4658,-1
4658,4658,1
4658,4659,-1
4659,4659,1
4659,4660,-1
4660,4658,1
4660,4661,-1
4661,4661,1
4661,4662,-1
4662,4662,1
4662,4663,-1
4663,4663,1
4663,4664,-1
4664,4664,1
4664,4665,-1
4665,4665,1
4665,4666,-1
4666,4666,1
4666,4667,-1
4667,4667,1
4667,4668,-1
4668,4668,1
4668,4669,-1
4669,4669,1
4669,4670,-1
4670,4670,1
4670,4671,-1
4671,4671,1
4671,4672,-1
4672,4672,1
4672,4673,-1
4673,4673,1
4673,4674,-1
4674,4674,1
4674,4675,-1
4675,4675,1
4675,4676,-1
4676,4676,1
4676,4677,-1
4677,4677,1
4677,4678,-1
4678,4678,1
4678,4679,-1
4679,4679,1
4679,4680,-1
4680,4680,1
4680,4681,-1
4681,4681,1
4681,4682,-1
4682,4682,1
4682,4683,-1
4683,4683,1
4683,4684,-1
4684,4680,1
4684,4685,-1
4685,4685,1
4685,4686,-1
4686,4686,1
4686,4687,-1
4687,4687,1
4687,4688,-1
4688,4688,1
4688,4689,-1
4689,4689,1
4689,4690,-1
4690,4690,1
4690,4691,-1
4691,4691,1
4691,4692,-1
4692,4692,1
4692,4693,-1
4693,4693,1
4693,4694,-1
4694,4694,1
4694,4695,-1
4695,4695,1
4695,4696,-1
4696,4696,1
4696,4697,-1
4697,4686,1
4697,4698,-1
4698,4698,1
4698,4699,-1
4699,4699,1
4699,4700,-1
4700,4700,1
4700,4701,-1
4701,4701,1
4701,4702,-1
4702,4702,1
4702,4703,-1
4703,4703,1
4703,4704,-1
4704,4704,1
4704,4705,-1
4705,4703,1
4705,4706,-1
4706,4706,1
4706,4707,-1
4707,4707,1
4707,4708,-1
4708,4708,1
4708,4709,-1
4709,4709,1
4709,4710,-1
4710,4710,1
4710,4711,-1
4711,4711,1
4711,4712,-1
4712,4712,1
4712,4713,-1
4713,4713,1
4713,4714,-1
4714,4714,1
4714,4715,-1
4715,4715,1
4715,4716,-1
4716,4700,1
4716,4717,-1
4717,4717,1
4717,4718,-1
4718,4718,1
4718,4719,-1
4719,4700,1
4719,4720,-1
4720,4720,1
4720,4721,-1
4721,4721,1
4721,4722,-1
4722,4677,1
4722,4723,-1
4723,4723,1
4723,4724,-1
4724,4724,1
4724,4725,-1
4725,4725,1
4725,4726,-1
4726,4726,1
4726,4727,-1
4727,4727,1
4727,4728,-1
4728,4728,1
4728,4729,-1
4729,4729,1
4729,4730,-1
4730,4730,1
4730,4731,-1
4731,4726,1
4731,4732,-1
4732,4732,1
4732,4733,-1
4733,4733,1
4733,4734,-1
4734,4734,1
4734,4735,-1
4735,4735,1
4735,4736,-1
4736,4736,1
4736,4737,-1
4737,4733,1
4737,4738,-1
4738,4738,1
4738,4739,-1
4739,4739,1
4739,4740,-1
4740,4740,1
4740,4741,-1
4741,4741,1
4741,4742,-1
4742,4742,1
4742,4743,-1
4743,4739,1
4743,4744,-1
4744,4744,1
4744,4745,-1
4745,4745,1
4745,4746,-1
4746,4746,1
4746,4747,-1
4747,4747,1
4747,4748,-1
4748,4748,1
4748,4749,-1
4749,4749,1
4749,4750,-1
4750,4746,1
4750,4751,-1
4751,4751,1
4751,4752,-1
4752,4752,1
4752,4753,-1
4753,4753,1
4753,4754,-1
4754,4754,1
4754,4755,-1
4755,4755,1
4755,4756,-1
4756,4756,1
4756,4757,-1
4757,4757,1
4757,4758,-1
4758,4758,1
4758,4759,-1
4759,4759,1
4759,4760,-1
4760,4739,1
4760,4761,-1
4761,4761,1
4761,4762,-1
4762,4762,1
4762,4763,-1
4763,4763,1
4763,4764,-1
4764,4677,1
4764,4765,-1
4765,4765,1
4765,4766,-1
4766,4766,1
4766,4767,-1
4767,4767,1
4767,4768,-1
4768,4670,1
4768,4769,-1
4769,4661,1
4769,4770,-1
4770,4770,1
4770,4771,-1
4771,4771,1
4771,4772,-1
4772,4772,1
4772,4773,-1
4773,4773,1
4773,4774,-1
4774,4774,1
4774,4775,-1
4775,4775,1
4775,4776,-1
4776,4776,1
4776,4777,-1
4777,4777,1
4777,4778,-1
4778,4778,1
4778,4779,-1
4779,4779,1
4779,4780,-1
4780,4780,1
4780,4781,-1
4781,4781,1
4781,4782,-1
4782,4782,1
4782,4783,-1
4783,4783,1
4783,4784,-1
4784,4784,1
4784,4785,-1
4785,4785,1
4785,4786,-1
4786,4786,1
4786,4787,-1
4787,4787,1
4787,4788,-1
4788,4788,1
4788,4789,-1
4789,4789,1
4789,4790,-1
4790,4790,1
4790,4791,-1
4791,4791,1
4791,4792,-1
4792,4789,1
4792,4793,-1
4793,4793,1
4793,4794,-1
4794,4794,1
4794,4795,-1
4795,4795,1
4795,4796,-1
4796,4796,1
4796,4797,-1
4797,4797,1
4797,4798,-1
4798,4798,1
4798,4799,-1
4799,4799,1
4799,4800,-1
4800,4800,1
4800,4801,-1
4801,4801,1
4801,4802,-1
4802,4802,1
4802,4803,-1
4803,4803,1
4803,4804,-1
4804,4804,1
4804,4805,-1
4805,4805,1
4805,4806,-1
4806,4806,1
4806,4807,-1
4807,4805,1
4807,4808,-1
4808,4808,1
4808,4809,-1
4809,4809,1
4809,4810,-1
4810,4810,1
4810,4811,-1
4811,4810,1
4811,4812,-1
4812,4793,1
4812,4813,-1
4813,4813,1
4813,4814,-1
4814,4814,1
4814,4815,-1
4815,4815,1
4815,4816,-1
4816,4816,1
4816,4817,-1
4817,4817,1
4817,4818,-1
4818,4818,1
4818,4819,-1
4819,4819,1
4819,4820,-1
4820,4820,1
4820,4821,-1
4821,4821,1
4821,4822,-1
4822,4822,1
4822,4823,-1
4823,4820,1
4823,4824,-1
4824,4824,1
4824,4825,-1
4825,4825,1
4825,4826,-1
4826,4826,1
4826,4827,-1
4827,4827,1
4827,4828,-1
4828,4828,1
4828,4829,-1
4829,4829,1
4829,4830,-1
4830,4830,1
4830,4831,-1
4831,4831,1
4831,4832,-1
4832,4832,1
4832,4833,-1
4833,4833,1
4833,4834,-1
4834,4834,1
4834,4835,-1
4835,4835,1
4835,4836,-1
4836,4827,1
4836,4837,-1
4837,4837,1
4837,4838,-1
4838,4838,1
4838,4839,-1
4839,4825,1
4839,4840,-1
4840,4840,1
4840,4841,-1
4841,4841,1
4841,4842,-1
4842,4815,1
4842,4843,-1
4843,4843,1
4843,4844,-1
4844,4844,1
4844,4845,-1
4845,4845,1
4845,4846,-1
4846,4846,1
4846,4847,-1
4847,4847,1
4847,4848,-1
4848,4848,1
4848,4849,-1
4849,4849,1
4849,4850,-1
4850,4850,1
4850,4851,-1
4851,4851,1
4851,4852,-1
4852,4852,1
4852,4853,-1
4853,4853,1
4853,4854,-1
4854,4854,1
4854,4855,-1
4855,4853,1
4855,4856,-1
4856,4856,1
4856,4857,-1
4857,4857,1
4857,4858,-1
4858,4858,1
4858,4859,-1
4859,4859,1
4859,4860,-1
4860,4850,1
4860,4861,-1
4861,4861,1
4861,4862,-1
4862,4862,1
4862,4863,-1
4863,4863,1
4863,4864,-1
4864,4863,1
4864,4865,-1
4865,4865,1
4865,4866,-1
4866,4866,1
4866,4867,-1
4867,4867,1
4867,4868,-1
4868,4868,1
4868,4869,-1
4869,4869,1
4869,4870,-1
4870,4848,1
4870,4871,-1
4871,4793,1
4871,4872,-1
4872,4872,1
4872,4873,-1
4873,4873,1
4873,4874,-1
4874,4782,1
4874,4875,-1
4875,4875,1
4875,4876,-1
4876,4647,1
4876,4877,-1
4877,4644,1
4877,4878,-1
4878,4878,1
4878,4879,-1
4879,4879,1
4879,4880,-1
4880,4880,1
4880,4881,-1
4881,4882,1
4881,4881,-1
4882,4883,1
4882,4882,-1
4883,4884,1
4883,4883,-1
4884,4885,1
4884,4884,-1
4885,4886,1
4885,4885,-1
4886,4887,1
4886,4886,-1
4887,4888,1
4887,4887,-1
4888,4889,1
4888,4888,-1
4889,4890,1
4889,4889,-1
4890,4891,1
4890,4890,-1
4891,4892,1
4891,4891,-1
4892,4893,1
4892,4892,-1
4893,4894,1
4893,4893,-1
4894,4895,1
4894,4894,-1
4895,4896,1
4895,4895,-1
4896,4897,1
4896,4896,-1
4897,4898,1
4897,4897,-1
4898,4898,1
4898,4899,-1
4899,4900,1
4899,4899,-1
4900,4900,1
4900,4901,-1
4901,4901,1
4901,4902,-1
4902,4902,1
4902,4903,-1
4903,4904,1
4903,4903,-1
4904,4905,1
4904,4904,-1
4905,4905,1
4905,4906,-1
4906,4906,1
4906,4907,-1
4907,4907,1
4907,4908,-1
4908,4908,1
4908,4909,-1
4909,4909,1
4909,4910,-1
4910,4910,1
4910,4911,-1
4911,4911,1
4911,4912,-1
4912,4912,1
4912,4913,-1
4913,4913,1
4913,4914,-1
4914,4914,1
4914,4915,-1
4915,4915,1
4915,4916,-1
4916,4916,1
4916,4917,-1
4917,4917,1
4917,4918,-1
4918,4918,1
4918,4919,-1
4919,4919,1
4919,4920,-1
4920,4920,1
4920,4921,-1
4921,4921,1
4921,4922,-1
4922,4922,1
4922,4923,-1
4923,4923,1
4923,4924,-1
4924,4924,1
4924,4925,-1
4925,4925,1
4925,4926,-1
4926,4926,1
4926,4927,-1
4927,4927,1
4927,4928,-1
4928,4928,1
4928,4929,-1
4929,4929,1
4929,4930,-1
4930,4930,1
4930,4931,-1
4931,4931,1
4931,4932,-1
4932,4932,1
4932,4933,-1
4933,4933,1
4933,4934,-1
4934,4934,1
4934,4935,-1
4935,4935,1
4935,4936,-1
4936,4936,1
4936,4937,-1
4937,4937,1
4937,4938,-1
4938,4938,1
4938,4939,-1
4939,4939,1
4939,4940,-1
4940,4940,1
4940,4941,-1
4941,4941,1
4941,4942,-1
4942,4942,1
4942,4943,-1
4943,4943,1
4943,4944,-1
4944,4944,1
4944,4945,-1
4945,4945,1
4945,4946,-1
4946,4946,1
4946,4947,-1
4947,4947,1
4947,4948,-1
4948,4948,1
4948,4949,-1
4949,4949,1
4949,4950,-1
4950,4950,1
4950,4951,-1
4951,4951,1
4951,4952,-1
4952,4952,1
4952,4953,-1
4953,4953,1
4953,4954,-1
4954,4954,1
4954,4955,-1
4955,4955,1
4955,4956,-1
4956,4956,1
4956,4957,-1
4957,4957,1
4957,4958,-1
4958,4958,1
4958,4959,-1
4959,4959,1
4959,4960,-1
4960,4960,1
4960,4961,-1
4961,4961,1
4961,4962,-1
4962,4962,1
4962,4963,-1
4963,4963,1
4963,4964,-1
4964,4964,1
4964,4965,-1
4965,4965,1
4965,4966,-1
4966,4966,1
4966,4967,-1
4967,4967,1
4967,4968,-1
4968,4968,1
4968,4969,-1
4969,4964,1
4969,4970,-1
4970,4970,1
4970,4971,-1
4971,4971,1
4971,4972,-1
4972,4972,1
4972,4973,-1
4973,4973,1
4973,4974,-1
4974,4974,1
4974,4975,-1
4975,4975,1
4975,4976,-1
4976,4976,1
4976,4977,-1
4977,4975,1
4977,4978,-1
4978,4978,1
4978,4979,-1
4979,4979,1
4979,4980,-1
4980,4980,1
4980,4981,-1
4981,4981,1
4981,4982,-1
4982,4982,1
4982,4983,-1
4983,4983,1
4983,4984,-1
4984,4984,1
4984,4985,-1
4985,4985,1
4985,4986,-1
4986,4986,1
4986,4987,-1
4987,4987,1
4987,4988,-1
4988,4988,1
4988,4989,-1
4989,4989,1
4989,4990,-1
4990,4990,1
4990,4991,-1
4991,4991,1
4991,4992,-1
4992,4992,1
4992,4993,-1
4993,4993,1
4993,4994,-1
4994,4991,1
4994,4995,-1
4995,4995,1
4995,4996,-1
4996,4996,1
4996,4997,-1
4997,4991,1
4997,4998,-1
4998,4998,1
4998,4999,-1
4999,4999,1
4999,5000,-1
5000,5000,1
5000,5001,-1
5001,5001,1
5001,5002,-1
5002,5002,1
5002,5003,-1
5003,5000,1
5003,5004,-1
5004,5004,1
5004,5005,-1
5005,5005,1
5005,5006,-1
5006,5006,1
5006,5007,-1
5007,5007,1
5007,5008,-1
5008,5008,1
5008,5009,-1
5009,5009,1
5009,5010,-1
5010,5010,1
5010,5011,-1
5011,5011,1
5011,5012,-1
5012,5012,1
5012,5013,-1
5013,5013,1
5013,5014,-1
5014,5014,1
5014,5015,-1
5015,5015,1
5015,5016,-1
5016,5016,1
5016,5017,-1
5017,5017,1
5017,5018,-1
5018,5018,1
5018,5019,-1
5019,5019,1
5019,5020,-1
5020,5020,1
5020,5021,-1
5021,5021,1
5021,5022,-1
5022,5022,1
5022,5023,-1
5023,5023,1
5023,5024,-1
5024,5024,1
5024,5025,-1
5025,5024,1
5025,5026,-1
5026,5024,1
5026,5027,-1
5027,5027,1
5027,5028,-1
5028,5028,1
5028,5029,-1
5029,5029,1
5029,5030,-1
5030,5029,1
5030,5031,-1
5031,5031,1
5031,5032,-1
5032,5032,1
5032,5033,-1
5033,5033,1
5033,5034,-1
5034,5034,1
5034,5035,-1
5035,5035,1
5035,5036,-1
5036,5035,1
5036,5037,-1
5037,5037,1
5037,5038,-1
5038,5038,1
5038,5039,-1
5039,5039,1
5039,5040,-1
5040,5040,1
5040,5041,-1
5041,5040,1
5041,5042,-1
5042,5042,1
5042,5043,-1
5043,5043,1
5043,5044,-1
5044,5044,1
5044,5045,-1
5045,5040,1
5045,5046,-1
5046,5035,1
5046,5047,-1
5047,5047,1
5047,5048,-1
5048,5048,1
5048,5049,-1
5049,5049,1
5049,5050,-1
5050,5050,1
5050,5051,-1
5051,5051,1
5051,5052,-1
5052,5052,1
5052,5053,-1
5053,5053,1
5053,5054,-1
5054,5029,1
5054,5055,-1
5055,5055,1
5055,5056,-1
5056,5056,1
5056,5057,-1
5057,5057,1
5057,5058,-1
5058,5058,1
5058,5059,-1
5059,5059,1
5059,5060,-1
5060,5060,1
5060,5061,-1
5061,5061,1
5061,5062,-1
5062,5062,1
5062,5063,-1
5063,5063,1
5063,5064,-1
5064,5018,1
5064,5065,-1
5065,5065,1
5065,5066,-1
5066,5018,1
5066,5067,-1
5067,5008,1
5067,5068,-1
5068,5068,1
5068,5069,-1
5069,5069,1
5069,5070,-1
5070,5008,1
5070,5071,-1
5071,5000,1
5071,5072,-1
5072,5072,1
5072,5073,-1
5073,5073,1
5073,5074,-1
5074,5074,1
5074,5075,-1
5075,5075,1
5075,5076,-1
5076,4986,1
5076,5077,-1
5077,4986,1
5077,5078,-1
5078,5078,1
5078,5079,-1
5079,4979,1
5079,5080,-1
5080,5080,1
5080,5081,-1
5081,5081,1
5081,5082,-1
5082,5082,1
5082,5083,-1
5083,5083,1
5083,5084,-1
5084,5084,1
5084,5085,-1
5085,5084,1
5085,5086,-1
5086,5086,1
5086,5087,-1
5087,5087,1
5087,5088,-1
5088,5088,1
5088,5089,-1
5089,5089,1
5089,5090,-1
5090,5090,1
5090,5091,-1
5091,5091,1
5091,5092,-1
5092,5092,1
5092,5093,-1
5093,5093,1
5093,5094,-1
5094,5094,1
5094,5095,-1
5095,5095,1
5095,5096,-1
5096,5096,1
5096,5097,-1
5097,5097,1
5097,5098,-1
5098,5089,1
5098,5099,-1
5099,5099,1
5099,5100,-1
5100,5100,1
5100,5101,-1
5101,5101,1
5101,5102,-1
5102,5102,1
5102,5103,-1
5103,5103,1
5103,5104,-1
5104,5104,1
5104,5105,-1
5105,5105,1
5105,5106,-1
5106,5106,1
5106,5107,-1
5107,5107,1
5107,5108,-1
5108,5108,1
5108,5109,-1
5109,5109,1
5109,5110,-1
5110,5110,1
5110,5111,-1
5111,5111,1
5111,5112,-1
5112,5112,1
5112,5113,-1
5113,5113,1
5113,5114,-1
5114,5114,1
5114,5115,-1
5115,5115,1
5115,5116,-1
5116,5116,1
5116,5117,-1
5117,5117,1
5117,5118,-1
5118,5118,1
5118,5119,-1
5119,5119,1
5119,5120,-1
5120,5120,1
5120,5121,-1
5121,5121,1
5121,5122,-1
5122,5122,1
5122,5123,-1
5123,5123,1
5123,5124,-1
5124,5124,1
5124,5125,-1
5125,5125,1
5125,5126,-1
5126,5124,1
5126,5127,-1
5127,5120,1
5127,5128,-1
5128,5128,1
5128,5129,-1
5129,5129,1
5129,5130,-1
5130,5130,1
5130,5131,-1
5131,5131,1
5131,5132,-1
5132,5132,1
5132,5133,-1
5133,5133,1
5133,5134,-1
5134,5132,1
5134,5135,-1
5135,5135,1
5135,5136,-1
5136,5128,1
5136,5129,-1
5137,5128,1
5137,5129,-1
5138,4958,1
5138,5137,-1
5139,5137,1
5139,5138,-1
5140,5138,1
5140,5139,-1
5141,5140,1
5141,4900,-1
5142,4878,1
5142,5141,-1
5143,5141,1
5143,5142,-1
5144,5142,1
5144,5143,-1
5145,5143,1
5145,5144,-1
5146,5144,1
5146,5145,-1
5147,5145,1
5147,5146,-1
5148,5146,1
5148,5147,-1
5149,5147,1
5149,5148,-1
5150,5148,1
5150,5149,-1
5151,5149,1
5151,5150,-1
5152,5150,1
5152,5151,-1
5153,5149,1
5153,5152,-1
5154,5152,1
5154,5153,-1
5155,5153,1
5155,5154,-1
5156,5152,1
5156,5155,-1
5157,5155,1
5157,5156,-1
5158,5156,1
5158,5157,-1
5159,5157,1
5159,5158,-1
5160,5158,1
5160,5159,-1
5161,5159,1
5161,5160,-1
5162,5160,1
5162,5161,-1
5163,5159,1
5163,5162,-1
5164,5162,1
5164,5163,-1
5165,5163,1
5165,5164,-1
5166,5164,1
5166,5165,-1
5167,5165,1
5167,5166,-1
5168,5166,1
5168,5167,-1
5169,5167,1
5169,5168,-1
5170,5168,1
5170,5169,-1
5171,5169,1
5171,5170,-1
5172,5170,1
5172,5171,-1
